ICD1	ICD2	val11	occ1	occ2	NN	pval	bonf_thresh	fdr_thresh
E78	F10	214	2044	2922	55104	1.5446226103566457e-21	3.038590094196293e-06	0.0008842297174111212
E78	E88	34	2044	115	55104	1.6005250230741875e-21	3.038590094196293e-06	0.0008872683075053175
F43	F63	26	1186	96	55104	1.6898285089452657e-21	3.038590094196293e-06	0.0008903068975995138
F31	F60	28	254	523	55104	2.3577595590835195e-21	3.038590094196293e-06	0.0008933454876937101
E78	K71	35	2044	125	55104	3.02601976858965e-21	3.038590094196293e-06	0.0008963840777879064
F19	F43	56	565	1186	55104	4.018178258050116e-21	3.038590094196293e-06	0.0008994226678821027
H26	H33	15	120	148	55104	4.8960162299089045e-21	3.038590094196293e-06	0.000902461257976299
M17	M21	16	226	102	55104	5.193091431394411e-21	3.038590094196293e-06	0.0009054998480704953
E11	E88	21	526	115	55104	5.813494881175746e-21	3.038590094196293e-06	0.0009085384381646916
M25	M66	16	416	59	55104	6.80553249293746e-21	3.038590094196293e-06	0.0009115770282588879
N19	I10	29	69	2575	55104	8.594686718898467e-21	3.038590094196293e-06	0.0009146156183530841
K21	K31	27	1189	112	55104	8.745960552782367e-21	3.038590094196293e-06	0.0009176542084472804
E78	F32	133	2044	1484	55104	1.0857494011171733e-20	3.038590094196293e-06	0.0009206927985414767
J01	J32	33	206	1068	55104	1.3488714939975425e-20	3.038590094196293e-06	0.000923731388635673
E10	E78	60	392	2044	55104	1.5496918117884852e-20	3.038590094196293e-06	0.0009267699787298693
M42	M99	14	168	88	55104	1.8240763902406848e-20	3.038590094196293e-06	0.0009298085688240656
N17	N19	12	112	69	55104	2.1651316000424886e-20	3.038590094196293e-06	0.0009328471589182619
K76	K86	30	1080	165	55104	2.4172570082764586e-20	3.038590094196293e-06	0.0009358857490124582
F32	I10	154	1484	2575	55104	2.4632035658095116e-20	3.038590094196293e-06	0.0009389243391066545
J03	J35	39	407	801	55104	2.5488919195315256e-20	3.038590094196293e-06	0.0009419629292008508
H66	H72	11	167	33	55104	2.588842508219035e-20	3.038590094196293e-06	0.0009450015192950471
K25	K26	18	205	190	55104	3.5250442543228494e-20	3.038590094196293e-06	0.0009480401093892434
F60	F61	23	523	164	55104	3.61458905890276e-20	3.038590094196293e-06	0.0009510786994834397
C78	C79	9	67	31	55104	6.544067673224578e-20	3.038590094196293e-06	0.0009541172895776359
M50	M53	22	250	307	55104	7.534293440473368e-20	3.038590094196293e-06	0.0009571558796718322
F32	F40	26	1484	91	55104	9.41879204041738e-20	3.038590094196293e-06	0.0009601944697660285
F32	G62	29	1484	119	55104	9.507554933549693e-20	3.038590094196293e-06	0.0009632330598602248
I10	I51	38	2575	134	55104	1.0049174155904079e-19	3.038590094196293e-06	0.0009662716499544211
N31	G82	11	71	83	55104	1.0804829724809622e-19	3.038590094196293e-06	0.0009693102400486174
G82	L89	9	83	27	55104	1.1684571786489984e-19	3.038590094196293e-06	0.0009723488301428137
F10	F41	91	2922	597	55104	1.5024190235559664e-19	3.038590094196293e-06	0.0009753874202370101
H33	H35	16	148	193	55104	1.9867115166210583e-19	3.038590094196293e-06	0.0009784260103312063
M42	M53	19	168	307	55104	2.1969472996314095e-19	3.038590094196293e-06	0.0009814646004254026
L40	M07	9	264	12	55104	2.51876284602703e-19	3.038590094196293e-06	0.0009845031905195989
C43	D22	14	127	139	55104	2.619881476284046e-19	3.038590094196293e-06	0.0009875417806137952
B22	B24	8	10	169	55104	2.9631940311723563e-19	3.038590094196293e-06	0.0009905803707079915
H66	H71	13	167	80	55104	2.98749726270053e-19	3.038590094196293e-06	0.0009936189608021877
I30	I40	11	61	107	55104	3.3595409119671225e-19	3.038590094196293e-06	0.000996657550896384
H33	H36	11	148	46	55104	4.420175524143629e-19	3.038590094196293e-06	0.0009996961409905803
N46	E29	10	308	17	55104	4.828435357614051e-19	3.038590094196293e-06	0.0010027347310847766
F17	J18	87	2042	799	55104	4.943903250841012e-19	3.038590094196293e-06	0.001005773321178973
I10	J44	48	2575	224	55104	6.317762089999048e-19	3.038590094196293e-06	0.0010088119112731692
F12	F33	27	223	673	55104	6.369850265751938e-19	3.038590094196293e-06	0.0010118505013673655
K60	K62	32	612	372	55104	6.719459766641993e-19	3.038590094196293e-06	0.0010148890914615618
I07	I42	9	19	158	55104	9.370397747473504e-19	3.038590094196293e-06	0.001017927681555758
E10	H43	13	392	40	55104	9.905001601001404e-19	3.038590094196293e-06	0.0010209662716499544
I34	I50	11	83	87	55104	1.1592861078720805e-18	3.038590094196293e-06	0.0010240048617441507
H27	H33	10	33	148	55104	1.2584316231231808e-18	3.038590094196293e-06	0.001027043451838347
I07	I34	8	19	83	55104	1.3959921905611503e-18	3.038590094196293e-06	0.0010300820419325432
E73	K29	26	78	1986	55104	1.4549742002218261e-18	3.038590094196293e-06	0.0010331206320267395
K31	K44	21	112	721	55104	1.9940471928263302e-18	3.038590094196293e-06	0.0010361592221209358
M24	M67	34	413	659	55104	2.0337446794919215e-18	3.038590094196293e-06	0.0010391978122151321
D50	K92	19	150	389	55104	2.058346791095791e-18	3.038590094196293e-06	0.0010422364023093284
F10	F14	28	2922	68	55104	2.1262839116801943e-18	3.038590094196293e-06	0.0010452749924035247
F33	F40	19	673	91	55104	2.780565174321012e-18	3.038590094196293e-06	0.001048313582497721
I31	I40	11	73	107	55104	2.8050390804737555e-18	3.038590094196293e-06	0.0010513521725919173
D33	D43	9	42	72	55104	2.8435823903260328e-18	3.038590094196293e-06	0.0010543907626861136
I67	I72	9	101	31	55104	3.1573138431485836e-18	3.038590094196293e-06	0.0010574293527803099
C73	E04	14	81	267	55104	3.807226991577e-18	3.038590094196293e-06	0.0010604679428745062
N19	D64	12	69	171	55104	4.0733602488184335e-18	3.038590094196293e-06	0.0010635065329687025
F13	B17	17	379	113	55104	4.180594837781606e-18	3.038590094196293e-06	0.0010665451230628988
K01	K07	16	194	178	55104	4.373070314433065e-18	3.038590094196293e-06	0.001069583713157095
F07	F10	35	112	2922	55104	4.416225006357268e-18	3.038590094196293e-06	0.0010726223032512913
B18	F12	23	474	223	55104	4.6344335470077695e-18	3.038590094196293e-06	0.0010756608933454876
I25	I42	20	454	158	55104	5.3086968820389796e-18	3.038590094196293e-06	0.001078699483439684
F17	K86	36	2042	165	55104	6.258207107290221e-18	3.038590094196293e-06	0.0010817380735338802
D16	D48	18	163	321	55104	6.714739650748071e-18	3.038590094196293e-06	0.0010847766636280765
M42	M43	13	168	102	55104	9.062457192896719e-18	3.038590094196293e-06	0.0010878152537222728
B18	F17	62	474	2042	55104	1.0181812737366954e-17	3.038590094196293e-06	0.001090853843816469
N39	G82	15	361	83	55104	1.0676411267560467e-17	3.038590094196293e-06	0.0010938924339106654
H26	H40	12	120	108	55104	1.5117308078695292e-17	3.038590094196293e-06	0.0010969310240048617
E78	I63	31	2044	123	55104	1.5424516363148628e-17	3.038590094196293e-06	0.001099969614099058
F43	F44	20	1186	69	55104	1.6579841863201415e-17	3.038590094196293e-06	0.0011030082041932543
K56	K66	12	240	56	55104	1.6644650386701426e-17	3.038590094196293e-06	0.0011060467942874506
K29	K58	30	1986	118	55104	1.7990962202006625e-17	3.038590094196293e-06	0.0011090853843816468
F10	I85	23	2922	47	55104	1.9780764991567174e-17	3.038590094196293e-06	0.0011121239744758431
I27	I34	8	25	83	55104	1.9831989716520275e-17	3.038590094196293e-06	0.0011151625645700394
F20	F60	35	598	523	55104	2.0574379089277496e-17	3.038590094196293e-06	0.0011182011546642357
F25	F31	17	183	254	55104	2.1352152724959694e-17	3.038590094196293e-06	0.001121239744758432
F10	F40	31	2922	91	55104	2.1432276768924537e-17	3.038590094196293e-06	0.0011242783348526283
F17	F19	68	2042	565	55104	2.220948265775682e-17	3.038590094196293e-06	0.0011273169249468246
G47	I10	150	1542	2575	55104	2.5772626083414473e-17	3.038590094196293e-06	0.0011303555150410209
D64	D69	14	171	143	55104	2.806606482113436e-17	3.038590094196293e-06	0.0011333941051352172
K29	K92	54	1986	389	55104	2.9857382648002283e-17	3.038590094196293e-06	0.0011364326952294135
F10	F34	31	2922	92	55104	3.068424923825323e-17	3.038590094196293e-06	0.0011394712853236098
B18	K74	15	474	69	55104	3.1060405036818617e-17	3.038590094196293e-06	0.001142509875417806
F43	K70	40	1186	359	55104	3.1734281847882924e-17	3.038590094196293e-06	0.0011455484655120023
K29	K52	86	1986	865	55104	3.942373002511202e-17	3.038590094196293e-06	0.0011485870556061986
D50	I84	27	150	1209	55104	4.059678248233435e-17	3.038590094196293e-06	0.001151625645700395
F17	K85	59	2042	447	55104	4.085103868512116e-17	3.038590094196293e-06	0.0011546642357945912
D21	D48	15	101	321	55104	4.120597941272676e-17	3.038590094196293e-06	0.0011577028258887875
E14	E88	14	220	115	55104	4.2922302912349306e-17	3.038590094196293e-06	0.0011607414159829838
H25	H33	13	131	148	55104	4.8894777973891254e-17	3.038590094196293e-06	0.00116378000607718
D50	K29	33	150	1986	55104	5.0539985051048083e-17	3.038590094196293e-06	0.0011668185961713766
I40	I51	12	107	134	55104	5.261088777936822e-17	3.038590094196293e-06	0.001169857186265573
B18	B94	11	474	25	55104	6.796488230197121e-17	3.038590094196293e-06	0.0011728957763597692
E66	I20	38	1495	266	55104	8.060009488559716e-17	3.038590094196293e-06	0.0011759343664539655
K61	L02	42	649	738	55104	8.160601328890024e-17	3.038590094196293e-06	0.0011789729565481618
F17	F60	64	2042	523	55104	8.533439456186996e-17	3.038590094196293e-06	0.001182011546642358
B24	F19	21	169	565	55104	9.378404929402074e-17	3.038590094196293e-06	0.0011850501367365544
M51	M53	50	2268	307	55104	1.0919208557312972e-16	3.038590094196293e-06	0.0011880887268307507
E87	F10	39	152	2922	55104	1.1008154580744684e-16	3.038590094196293e-06	0.001191127316924947
G40	G93	20	978	90	55104	1.2581074065866677e-16	3.038590094196293e-06	0.0011941659070191432
G25	G47	24	95	1542	55104	1.304460085787899e-16	3.038590094196293e-06	0.0011972044971133395
H66	H70	8	167	17	55104	1.426601517884223e-16	3.038590094196293e-06	0.0012002430872075358
A41	J18	18	82	799	55104	1.6354665355773712e-16	3.038590094196293e-06	0.0012032816773017321
F33	F63	18	673	96	55104	1.6484338188775513e-16	3.038590094196293e-06	0.0012063202673959284
K04	K09	12	202	79	55104	1.7476237337994897e-16	3.038590094196293e-06	0.0012093588574901247
D12	K63	17	118	455	55104	1.8642266448160786e-16	3.038590094196293e-06	0.0012154360376785173
K58	K63	17	118	455	55104	1.8642266448160786e-16	3.038590094196293e-06	0.001212397447584321
M17	M22	17	226	237	55104	2.366517931087771e-16	3.038590094196293e-06	0.0012184746277727136
E10	H35	19	392	193	55104	2.8437338491323507e-16	3.038590094196293e-06	0.0012215132178669099
E21	I10	17	28	2575	55104	3.01298907345481e-16	3.038590094196293e-06	0.0012245518079611062
D50	K50	17	150	365	55104	3.044025047846893e-16	3.038590094196293e-06	0.0012275903980553025
F32	G40	76	1484	978	55104	3.0661993532798874e-16	3.038590094196293e-06	0.0012306289881494987
M65	M67	33	457	659	55104	3.1119247657826803e-16	3.038590094196293e-06	0.001233667578243695
E11	H35	21	526	193	55104	3.4951933667001127e-16	3.038590094196293e-06	0.0012367061683378913
K63	K65	14	455	67	55104	3.6868545627867594e-16	3.038590094196293e-06	0.0012397447584320876
D43	G40	18	72	978	55104	4.414600199273456e-16	3.038590094196293e-06	0.001242783348526284
F32	F42	20	1484	66	55104	4.448084488551112e-16	3.038590094196293e-06	0.0012458219386204802
E78	F33	73	2044	673	55104	4.44854552501393e-16	3.038590094196293e-06	0.0012488605287146765
H34	H35	8	17	193	55104	4.628899922147105e-16	3.038590094196293e-06	0.0012518991188088728
J18	J44	26	799	224	55104	4.954841866950889e-16	3.038590094196293e-06	0.001254937708903069
I85	K92	12	47	389	55104	5.408895208863519e-16	3.038590094196293e-06	0.0012579762989972654
K21	K92	40	1189	389	55104	5.533082863323702e-16	3.038590094196293e-06	0.0012610148890914617
N31	G35	12	71	249	55104	5.612520933692566e-16	3.038590094196293e-06	0.001264053479185658
K25	K44	24	205	721	55104	5.70979559727102e-16	3.038590094196293e-06	0.0012670920692798543
M19	M25	23	316	416	55104	5.960308039935295e-16	3.038590094196293e-06	0.0012701306593740505
I42	I44	10	158	54	55104	6.0406410078165895e-16	3.038590094196293e-06	0.0012731692494682468
D34	E04	9	22	267	55104	6.052449197152184e-16	3.038590094196293e-06	0.0012762078395624431
I25	I50	15	454	87	55104	6.65791667433381e-16	3.038590094196293e-06	0.0012792464296566394
F19	F61	20	565	164	55104	7.337952431605359e-16	3.038590094196293e-06	0.0012822850197508357
B21	B24	7	11	169	55104	7.352899462838881e-16	3.038590094196293e-06	0.001285323609845032
I63	I65	8	123	26	55104	7.384160432147439e-16	3.038590094196293e-06	0.0012883621999392283
I80	I82	15	300	130	55104	7.424241504855749e-16	3.038590094196293e-06	0.0012914007900334246
M43	M53	14	102	307	55104	7.897750753579261e-16	3.038590094196293e-06	0.0012944393801276209
C81	D70	8	63	49	55104	7.992057745735905e-16	3.038590094196293e-06	0.0012974779702218172
B18	F14	14	474	68	55104	8.094849293790715e-16	3.038590094196293e-06	0.0013005165603160135
E14	K76	29	220	1080	55104	8.221465630302312e-16	3.038590094196293e-06	0.0013035551504102098
F10	F31	50	2922	254	55104	8.247174510039077e-16	3.038590094196293e-06	0.001306593740504406
F30	F31	10	36	254	55104	8.289914600962969e-16	3.038590094196293e-06	0.0013096323305986023
N45	N50	12	221	82	55104	8.292336149138194e-16	3.038590094196293e-06	0.0013126709206927986
H18	H52	12	103	175	55104	8.543615677279738e-16	3.038590094196293e-06	0.001315709510786995
J30	J45	20	180	518	55104	8.825773496649856e-16	3.038590094196293e-06	0.0013187481008811912
F41	F60	33	597	523	55104	9.01525789020739e-16	3.038590094196293e-06	0.0013217866909753875
J15	J18	27	252	799	55104	1.0247667178712384e-15	3.038590094196293e-06	0.0013248252810695838
M45	M81	10	102	87	55104	1.066630251640796e-15	3.038590094196293e-06	0.00132786387116378
H65	H66	12	110	167	55104	1.0932797627473317e-15	3.038590094196293e-06	0.0013309024612579764
F20	F70	16	598	85	55104	1.1965455048088404e-15	3.038590094196293e-06	0.0013339410513521727
E66	I50	22	1495	87	55104	1.2489294088622144e-15	3.038590094196293e-06	0.001336979641446369
F13	K70	23	379	359	55104	1.265096082540172e-15	3.038590094196293e-06	0.0013400182315405653
F19	F33	36	565	673	55104	1.3163067629425566e-15	3.038590094196293e-06	0.0013430568216347616
F19	F20	34	565	598	55104	1.3970680238560294e-15	3.038590094196293e-06	0.0013460954117289578
F33	K71	19	673	125	55104	1.4071325490409613e-15	3.038590094196293e-06	0.0013491340018231541
K21	K26	28	1189	190	55104	1.5208959938685134e-15	3.038590094196293e-06	0.0013521725919173504
H40	H52	12	108	175	55104	1.536899686691708e-15	3.038590094196293e-06	0.0013552111820115467
F51	G25	9	62	95	55104	1.7150704172441093e-15	3.038590094196293e-06	0.001358249772105743
J18	J96	18	799	93	55104	1.754557096090794e-15	3.038590094196293e-06	0.0013612883621999393
K44	K92	31	721	389	55104	1.9005368483577834e-15	3.038590094196293e-06	0.0013643269522941356
I48	I50	13	303	87	55104	2.3077263506087162e-15	3.038590094196293e-06	0.0013673655423883319
M21	M23	30	102	2817	55104	2.504512973973931e-15	3.038590094196293e-06	0.0013704041324825282
M22	M24	20	237	413	55104	2.522992490480611e-15	3.038590094196293e-06	0.0013734427225767245
N18	I12	7	234	10	55104	2.701031179709758e-15	3.038590094196293e-06	0.0013764813126709208
M54	M62	27	2228	101	55104	2.9679548054731426e-15	3.038590094196293e-06	0.001379519902765117
K26	K92	18	190	389	55104	3.0041593087959553e-15	3.038590094196293e-06	0.0013825584928593134
H43	H36	7	40	46	55104	3.1953389299931402e-15	3.038590094196293e-06	0.0013855970829535096
N13	N39	29	684	361	55104	3.2752802710937097e-15	3.038590094196293e-06	0.001388635673047706
N31	L89	7	71	27	55104	3.782030531899336e-15	3.038590094196293e-06	0.0013916742631419022
F17	J20	37	2042	211	55104	3.874568912543153e-15	3.038590094196293e-06	0.0013947128532360985
N18	N26	8	234	18	55104	3.95500474301675e-15	3.038590094196293e-06	0.0013977514433302948
C18	C78	7	29	67	55104	4.344010940185073e-15	3.038590094196293e-06	0.001400790033424491
E78	F41	66	2044	597	55104	4.5496416629516446e-15	3.038590094196293e-06	0.0014038286235186874
I84	K92	39	1209	389	55104	5.060516202877178e-15	3.038590094196293e-06	0.0014068672136128837
E66	J96	22	1495	93	55104	5.692166195201499e-15	3.038590094196293e-06	0.00140990580370708
G61	G62	8	34	119	55104	6.449334384139488e-15	3.038590094196293e-06	0.0014129443938012763
J69	J96	8	43	93	55104	6.679368534160137e-15	3.038590094196293e-06	0.0014159829838954726
D69	D70	9	143	49	55104	7.775489874091838e-15	3.038590094196293e-06	0.0014190215739896689
D64	K92	17	171	389	55104	7.962441855253445e-15	3.038590094196293e-06	0.0014220601640838651
I34	I36	6	83	12	55104	8.907522524356263e-15	3.038590094196293e-06	0.0014250987541780614
F14	F19	14	68	565	55104	8.97946251178682e-15	3.038590094196293e-06	0.0014281373442722577
I85	K76	15	47	1080	55104	9.205709560782874e-15	3.038590094196293e-06	0.001431175934366454
H43	H40	8	40	108	55104	1.2200150973378572e-14	3.038590094196293e-06	0.0014342145244606503
K83	K86	10	69	165	55104	1.2837760358105463e-14	3.038590094196293e-06	0.0014372531145548466
N35	N99	7	135	18	55104	1.4079483954595028e-14	3.038590094196293e-06	0.001440291704649043
F10	F70	27	2922	85	55104	1.7596314191411245e-14	3.038590094196293e-06	0.0014433302947432392
M22	M67	23	237	659	55104	2.0625198311406534e-14	3.038590094196293e-06	0.0014463688848374355
H40	H44	7	108	23	55104	2.1774467789058794e-14	3.038590094196293e-06	0.0014494074749316318
H60	H66	10	72	167	55104	2.2692376524486805e-14	3.038590094196293e-06	0.001452446065025828
N10	N39	11	50	361	55104	2.4357775108718705e-14	3.038590094196293e-06	0.0014554846551200244
E78	I42	31	2044	158	55104	2.7601476500329715e-14	3.038590094196293e-06	0.0014585232452142207
N08	E10	7	9	392	55104	3.1078950193432075e-14	3.038590094196293e-06	0.001461561835308417
D44	E04	9	32	267	55104	3.2718134771142717e-14	3.038590094196293e-06	0.0014646004254026132
I63	I67	10	123	101	55104	3.421792743380314e-14	3.038590094196293e-06	0.0014676390154968095
K63	K92	24	455	389	55104	3.9198783682788375e-14	3.038590094196293e-06	0.0014706776055910058
K80	K82	16	996	66	55104	4.2412057434690033e-14	3.038590094196293e-06	0.0014737161956852021
H65	H90	10	110	116	55104	4.5179992381993206e-14	3.038590094196293e-06	0.0014767547857793984
C16	C78	6	18	67	55104	4.71180782364787e-14	3.038590094196293e-06	0.0014797933758735947
F31	F61	14	254	164	55104	4.8701114196381727e-14	3.038590094196293e-06	0.001482831965967791
G47	J44	32	1542	224	55104	4.976152279040815e-14	3.038590094196293e-06	0.0014858705560619873
F20	F22	14	598	73	55104	5.5551404786167324e-14	3.038590094196293e-06	0.0014889091461561836
F06	F32	18	64	1484	55104	5.5950238039107475e-14	3.038590094196293e-06	0.0014919477362503799
M19	M24	21	316	413	55104	5.802740943526137e-14	3.038590094196293e-06	0.0014949863263445762
M25	M87	17	416	181	55104	6.105259670295799e-14	3.038590094196293e-06	0.0014980249164387725
F33	F42	14	673	66	55104	6.204846447698593e-14	3.038590094196293e-06	0.0015010635065329687
H33	H52	12	148	175	55104	7.20536943452519e-14	3.038590094196293e-06	0.001504102096627165
F12	F23	14	223	192	55104	7.248558207887189e-14	3.038590094196293e-06	0.0015071406867213613
M48	M99	9	100	88	55104	7.490700476719898e-14	3.038590094196293e-06	0.0015101792768155576
C64	D41	6	31	41	55104	8.401285568935218e-14	3.038590094196293e-06	0.001513217866909754
N39	G35	18	361	249	55104	9.253303845683472e-14	3.038590094196293e-06	0.0015162564570039502
G40	G82	17	978	83	55104	1.0221762848287348e-13	3.038590094196293e-06	0.0015192950470981465
F32	F63	21	1484	96	55104	1.0799300608625252e-13	3.038590094196293e-06	0.0015223336371923428
G91	I60	7	43	69	55104	1.0966632427406377e-13	3.038590094196293e-06	0.001525372227286539
E79	M10	11	309	66	55104	1.1779810972999176e-13	3.038590094196293e-06	0.0015284108173807354
K26	K44	21	190	721	55104	1.196508012566873e-13	3.038590094196293e-06	0.0015314494074749317
I24	I25	8	15	454	55104	1.221430259034007e-13	3.038590094196293e-06	0.001534487997569128
H25	H40	10	131	108	55104	1.2918589465922978e-13	3.038590094196293e-06	0.0015375265876633242
C49	D48	10	46	321	55104	1.3241949374450568e-13	3.038590094196293e-06	0.0015405651777575205
N18	E87	13	234	152	55104	1.3577917213384157e-13	3.038590094196293e-06	0.0015436037678517168
N18	H35	14	234	193	55104	1.5077362362435736e-13	3.038590094196293e-06	0.0015466423579459131
M48	M54	25	100	2228	55104	1.6654806670421703e-13	3.038590094196293e-06	0.0015496809480401094
N18	E11	20	234	526	55104	1.810177555752049e-13	3.038590094196293e-06	0.0015527195381343057
H83	H90	9	84	116	55104	1.9080443153683554e-13	3.038590094196293e-06	0.001555758128228502
G40	I69	14	978	51	55104	1.974593578328198e-13	3.038590094196293e-06	0.0015587967183226983
E66	I42	26	1495	158	55104	2.003887423204354e-13	3.038590094196293e-06	0.0015618353084168946
D69	K74	9	143	69	55104	2.0529192334038047e-13	3.038590094196293e-06	0.0015648738985110909
H66	H74	8	167	37	55104	2.152246502275084e-13	3.038590094196293e-06	0.0015679124886052872
M76	M77	10	65	233	55104	2.19739459744387e-13	3.038590094196293e-06	0.0015709510786994835
K22	K92	16	178	389	55104	2.40037092324636e-13	3.038590094196293e-06	0.0015739896687936798
N18	I11	10	234	66	55104	2.6929594112981524e-13	3.038590094196293e-06	0.001577028258887876
I11	I25	12	66	454	55104	2.7883163772814617e-13	3.038590094196293e-06	0.0015800668489820723
M43	M48	9	102	100	55104	2.9409536066741445e-13	3.038590094196293e-06	0.0015831054390762686
K74	K76	16	69	1080	55104	3.0785410223167315e-13	3.038590094196293e-06	0.001586144029170465
C83	C91	6	61	26	55104	3.2327380232706396e-13	3.038590094196293e-06	0.0015891826192646612
C77	D40	9	96	108	55104	3.4147904789015875e-13	3.038590094196293e-06	0.0015922212093588575
I07	I50	6	19	87	55104	3.467295333775465e-13	3.038590094196293e-06	0.0015952597994530538
K70	K85	22	359	447	55104	3.681033068045895e-13	3.038590094196293e-06	0.00159829838954725
H27	H40	7	33	108	55104	3.7339551509571704e-13	3.038590094196293e-06	0.0016013369796414464
D86	J84	8	174	38	55104	3.7900561011845044e-13	3.038590094196293e-06	0.0016043755697356427
I60	I69	7	69	51	55104	3.9091720037416833e-13	3.038590094196293e-06	0.001607414159829839
F11	F33	27	381	673	55104	4.043952456671316e-13	3.038590094196293e-06	0.0016104527499240353
K83	K85	12	69	447	55104	4.07017312292082e-13	3.038590094196293e-06	0.0016134913400182316
F06	K70	11	64	359	55104	4.2074872954283975e-13	3.038590094196293e-06	0.0016165299301124278
G40	G62	19	978	119	55104	4.233475888863774e-13	3.038590094196293e-06	0.0016195685202066241
D68	I80	11	76	300	55104	4.33645137487918e-13	3.038590094196293e-06	0.0016226071103008204
F17	F41	62	2042	597	55104	4.755239718652212e-13	3.038590094196293e-06	0.0016256457003950167
L89	M86	6	27	63	55104	5.078420446904054e-13	3.038590094196293e-06	0.001628684290489213
F43	F45	33	1186	333	55104	5.138654913081944e-13	3.038590094196293e-06	0.0016317228805834093
M70	M71	14	384	130	55104	5.293700792411559e-13	3.038590094196293e-06	0.0016347614706776056
N20	N39	41	1669	361	55104	5.788363929787949e-13	3.038590094196293e-06	0.0016378000607718019
I21	I24	7	288	15	55104	6.148016890138091e-13	3.038590094196293e-06	0.0016408386508659982
F60	G62	15	523	119	55104	6.27651720672454e-13	3.038590094196293e-06	0.0016438772409601945
I27	I42	7	25	158	55104	6.413001315801091e-13	3.038590094196293e-06	0.0016469158310543908
I10	I35	25	2575	93	55104	6.720562412129277e-13	3.038590094196293e-06	0.001649954421148587
K50	M81	12	365	87	55104	6.76483208585647e-13	3.038590094196293e-06	0.0016529930112427834
M47	M50	15	248	250	55104	7.470079392833262e-13	3.038590094196293e-06	0.0016560316013369796
I10	I71	19	2575	52	55104	8.562169251537815e-13	3.038590094196293e-06	0.001659070191431176
N31	N32	7	71	56	55104	9.590103574700366e-13	3.038590094196293e-06	0.0016621087815253722
D69	A41	9	143	82	55104	1.031764238889661e-12	3.038590094196293e-06	0.0016651473716195685
F30	F60	10	36	523	55104	1.1096213082276287e-12	3.038590094196293e-06	0.0016681859617137648
E78	I48	41	2044	303	55104	1.1096834094125364e-12	3.038590094196293e-06	0.001671224551807961
N46	N50	11	308	82	55104	1.369562820620043e-12	3.038590094196293e-06	0.0016742631419021574
A41	J96	8	82	93	55104	1.5561651096529999e-12	3.038590094196293e-06	0.0016773017319963537
F17	J40	24	2042	109	55104	1.5632408901359387e-12	3.038590094196293e-06	0.00168034032209055
H35	H52	12	193	175	55104	1.7182717721412758e-12	3.038590094196293e-06	0.0016833789121847463
G40	G41	9	978	16	55104	1.7242248759555336e-12	3.038590094196293e-06	0.0016864175022789426
M41	M54	19	61	2228	55104	1.8254582736014347e-12	3.038590094196293e-06	0.0016894560923731389
E78	G45	25	2044	120	55104	2.060362810529222e-12	3.038590094196293e-06	0.0016924946824673351
D64	E87	11	171	152	55104	2.2017079154696478e-12	3.038590094196293e-06	0.0016955332725615314
K76	K82	15	1080	66	55104	2.323971131966371e-12	3.038590094196293e-06	0.0016985718626557277
I10	I63	28	2575	123	55104	2.4730030098158613e-12	3.038590094196293e-06	0.001701610452749924
M50	M54	38	250	2228	55104	2.5457462373329067e-12	3.038590094196293e-06	0.0017046490428441203
D68	I26	10	76	253	55104	2.54793501126766e-12	3.038590094196293e-06	0.0017076876329383166
M24	M94	19	413	303	55104	2.5739412429567717e-12	3.038590094196293e-06	0.001710726223032513
D64	E21	7	171	28	55104	2.7442338199109887e-12	3.038590094196293e-06	0.0017137648131267092
G91	I69	6	43	51	55104	2.752179242597035e-12	3.038590094196293e-06	0.0017168034032209055
B16	B17	8	74	113	55104	3.2724574508503644e-12	3.038590094196293e-06	0.0017198419933151018
H43	H26	7	40	120	55104	3.4161122601241472e-12	3.038590094196293e-06	0.001722880583409298
F14	F17	19	68	2042	55104	3.5029961746200976e-12	3.038590094196293e-06	0.0017259191735034944
I46	I49	6	16	155	55104	3.514975124483326e-12	3.038590094196293e-06	0.0017289577635976907
M67	M94	23	659	303	55104	3.60448166227816e-12	3.038590094196293e-06	0.001731996353691887
F11	F60	23	381	523	55104	3.6563224777032595e-12	3.038590094196293e-06	0.0017350349437860832
K76	L40	27	1080	264	55104	3.8576323875856404e-12	3.038590094196293e-06	0.0017380735338802795
D64	K76	22	171	1080	55104	3.997030301684151e-12	3.038590094196293e-06	0.0017411121239744758
F17	J45	55	2042	518	55104	4.08561931764465e-12	3.038590094196293e-06	0.0017441507140686721
I25	I49	15	454	155	55104	4.135505632117989e-12	3.038590094196293e-06	0.0017471893041628684
G55	M42	11	166	168	55104	4.759284289918904e-12	3.038590094196293e-06	0.0017502278942570647
N18	I42	12	234	158	55104	4.940125880803149e-12	3.038590094196293e-06	0.001753266484351261
I83	L97	12	1083	38	55104	5.292288070030339e-12	3.038590094196293e-06	0.0017563050744454573
I84	K44	49	1209	721	55104	5.3384593617720874e-12	3.038590094196293e-06	0.0017593436645396536
K04	K10	9	202	70	55104	5.355658212347812e-12	3.038590094196293e-06	0.0017623822546338499
F10	B17	28	2922	113	55104	5.364021178697012e-12	3.038590094196293e-06	0.0017654208447280462
K50	K60	24	365	612	55104	5.478898423088163e-12	3.038590094196293e-06	0.0017684594348222425
N46	I86	15	308	232	55104	5.68891954730498e-12	3.038590094196293e-06	0.0017714980249164387
